spcode,sciname,comname,family,n_features,esa_code,er_code,er_score,is_v7,mdl_key,pct_marine
Q3HQ,Keysseria (=Lagenifera) helenae,No common name,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HQ,0
C067,Kinosternon sonoriense longifemorale,Sonoyta mud turtle,Kinosternidae,1,EN,FWS:EN,100,FALSE,rng_fws|C067,0
Q1XP,Kokia cookei,Koki`o,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XP,9.8
Q1XQ,Kokia drynarioides,Koki`o,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XQ,0
Q1XR,Kokia kauaiensis,Koki`o,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XR,5
Q34P,Korthalsella degeneri,Hulumoa,Santalaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q34P,0
Q2C2,Labordia cyrtandrae,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2C2,0.1
Q34Q,Labordia helleri,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q34Q,1.9
Q3OT,Labordia lorenciana,No common name,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OT,1.1
Q2C3,Labordia lydgatei,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2C3,0.5
Q34R,Labordia pumila,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q34R,0
Q2C4,Labordia tinifolia var. lanaiensis,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2C4,0.1
Q3GM,Labordia tinifolia var. wahiawaensis,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GM,1.9
Q11Y,Labordia triflora,Kamakahala,Loganiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q11Y,0
I0VX,Lachlania dencyanna,Gila mayfly,Oligoneuriidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0VX,0
B0H8,Lagopus leucura altipetens,southern white-tailed ptarmigan,Phasianidae,1,LC,FWS:LC,1,FALSE,rng_fws|B0H8,0
B0H9,Lagopus leucura rainierensis,Mt. Rainier white-tailed ptarmigan,Phasianidae,1,TN,FWS:TN,50,FALSE,rng_fws|B0H9,0
F00G,Lampsilis abrupta,Pink mucket (pearlymussel),Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F00G,0
F059,Lampsilis bergmanni,Guadalupe Fatmucket,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F059,0
F04I,Lampsilis bracteata,Texas fatmucket,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F04I,0
F03H,Lampsilis cariosa,Yellow lampmussel,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F03H,0
F03C,Lampsilis fullerkati,Waccamaw fatmucket,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F03C,0
F009,Lampsilis higginsii,Higgins eye (pearlymussel),Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F009,0
F02I,Lampsilis powellii,Arkansas fatmucket,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F02I,0
F00F,Lampsilis rafinesqueana,Neosho Mucket,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F00F,0
F020,Lampsilis streckeri,Speckled pocketbook,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F020,0
F00A,Lampsilis virescens,Alabama lampmussel,Unionidae,2,EN,FWS:EN,100,FALSE,rng_fws|F00A,0
B05R,Lanius ludovicianus mearnsi,San Clemente loggerhead shrike,Laniidae,1,EN,FWS:EN,100,TRUE,rng_fws|B05R,3.2
A03W,Lasiurus cinereus semotus,Hawaiian hoary bat,Vespertilionidae,1,EN,FWS:EN,100,FALSE,rng_fws|A03W,5.9
F02L,Lasmigona decorata,Carolina heelsplitter,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F02L,0
F01N,Lasmigona holstonia,Tennessee heelsplitter,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F01N,0
F03E,Lasmigona subviridis,Green floater,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03E,0
Q1XU,Lasthenia burkei,Burke's goldfields,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XU,0.6
Q122,Lasthenia conjugens,Contra Costa goldfields,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q122,1
B09A,Laterallus jamaicensis,Black Rail,Rallidae,1,LC,FWS:LC,1,TRUE,rng_fws|B09A,44.4
B0OB,Laterallus jamaicensis ssp. jamaicensis,Eastern Black rail,Rallidae,1,TN,FWS:TN,50,TRUE,rng_fws|B0OB,16
Q127,Lathyrus holochlorus,No common name,Fabaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q127,0.1
E0C4,Lavinia exilicauda chi,Clear Lake Hitch,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E0C4,0
Q34T,Layia carnosa,Beach layia,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q34T,43.3
Q12K,Leavenworthia crassa,Fleshy-fruit gladecress,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q12K,0
Q12F,Leavenworthia exigua laciniata,Kentucky glade cress,Brassicaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q12F,0
Q34U,Leavenworthia texana,Texas golden Gladecress,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q34U,0
I0EE,Lednia tumana,Meltwater lednian stonefly,Nemouridae,1,TN,FWS:TN,50,FALSE,rng_fws|I0EE,0
F00I,Lemiox rimosus,Birdwing pearlymussel,Unionidae,3,EN,FWS:EN,100,FALSE,rng_fws|F00I,0
A084,Leopardus (=Felis) pardalis,Ocelot,Felidae,1,EN,FWS:EN,100,FALSE,rng_fws|A084,0
Q2C5,Lepanthes eltoroensis,No common name,Orchidaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2C5,0
Q12Y,Lepidium arbuscula,`Anaunau,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q12Y,1.9
Q1XV,Lepidium barnebyanum,Barneby ridge-cress,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XV,0
Q3OM,Lepidium orbiculare,No common name,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OM,0
Q2UC,Lepidium ostleri,Ostler's peppergrass,Brassicaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2UC,0
Q34X,Lepidium papilliferum,Slickspot peppergrass,Brassicaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q34X,0
C00O,Lepidochelys kempii,Kemp's ridley sea turtle,Cheloniidae,1,EN,FWS:EN,100,TRUE,rng_fws|C00O,31.6
C00V,Lepidochelys olivacea,Olive ridley sea turtle,Cheloniidae,1,TN,FWS:TN,50,TRUE,rng_fws|C00V,8.4
E04P,Lepidomeda albivallis,White River spinedace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E04P,0
E04L,Lepidomeda mollispinis pratensis,Big Spring spinedace,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E04L,0
E04M,Lepidomeda vittata,Little Colorado spinedace,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E04M,0
I0WQ,Lepidostoma morsei,Morse's Little Plain Brown sedge,Lepidostomatidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0WQ,0.8
K048,Lepidurus packardi,Vernal pool tadpole shrimp,Caenestheriidae,1,EN,FWS:EN,100,FALSE,rng_fws|K048,0
Q34Y,Leptocereus grantianus,No common name,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q34Y,19.6
F00W,Leptodea leptodon,Scaleshell mussel,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F00W,0
A0AD,Leptonycteris curasoae yerbabuenae,Lesser long-nosed bat,Phyllostomidae,1,LC,FWS:LC,1,FALSE,rng_fws|A0AD,0
A0AE,Leptonycteris nivalis,Mexican long-nosed bat,Phyllostomidae,1,EN,FWS:EN,100,FALSE,rng_fws|A0AE,0
G08D,Leptoxis ampla,Round rocksnail,Pleuroceridae,1,TN,FWS:TN,50,FALSE,rng_fws|G08D,0
G08A,Leptoxis compacta,Oblong rocksnail,Pleuroceridae,1,EN,FWS:EN,100,FALSE,rng_fws|G08A,0
G0C2,Leptoxis foremani,Interrupted (=Georgia) Rocksnail,Pleuroceridae,1,EN,FWS:EN,100,FALSE,rng_fws|G0C2,0
G08C,Leptoxis plicata,Plicate rocksnail,Pleuroceridae,1,EN,FWS:EN,100,FALSE,rng_fws|G08C,0
G08B,Leptoxis taeniata,Painted rocksnail,Pleuroceridae,1,TN,FWS:TN,50,FALSE,rng_fws|G08B,0
G07F,Lepyrium showalteri,Flat pebblesnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G07F,0
Q2CB,Lespedeza leptostachya,Prairie bush-clover,Fabaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2CB,0
Q351,Lesquerella congesta,Dudley Bluffs bladderpod,Brassicaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q351,0
Q2CD,Lesquerella kingii ssp. bernardina,San Bernardino Mountains bladderpod,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2CD,0
Q1XX,Lesquerella lyrata,Lyrate bladderpod,Brassicaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1XX,0
Q13H,Lesquerella perforata,Spring Creek bladderpod,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q13H,0
Q1XY,Lesquerella tumulosa,Kodachrome bladderpod,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XY,0
Q3AI,Lessingia germanorum (=L.g. var. germanorum),San Francisco lessingia,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3AI,16.8
Q2CI,Liatris helleri,Heller's blazingstar,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2CI,0
Q1XZ,Liatris ohlingerae,Scrub blazingstar,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1XZ,0
Q2PK,Lilaeopsis schaffneriana var. recurva,Huachuca water-umbel,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2PK,0
Q13Z,Lilium grayi,Gray's lily,Liliaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q13Z,0
Q1Y0,Lilium occidentale,Western lily,Liliaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Y0,9.6
Q141,Lilium pardalinum ssp. pitkinense,Pitkin Marsh lily,Liliaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q141,0
Q2YE,Limnanthes floccosa ssp. californica,Butte County meadowfoam,Limnanthaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2YE,0
Q2CL,Limnanthes pumila ssp. grandiflora,Large-flowered woolly meadowfoam,Limnanthaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2CL,0
Q1Y1,Limnanthes vinculans,Sebastopol meadowfoam,Limnanthaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Y1,0.7
Q2CO,Lindera melissifolia,Pondberry,Lauraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2CO,4
Q2UJ,Lindera subcoriacea,Bog spicebush,Lauraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2UJ,0
Q14H,Linum arenicola,Sand flax,Linaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q14H,52
Q14I,Linum carteri carteri,Carter's small-flowered flax,Linaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q14I,19.3
G072,Lioplax cyclostomaformis,Cylindrical lioplax (snail),Viviparidae,1,EN,FWS:EN,100,FALSE,rng_fws|G072,0
Q1Y4,Lipochaeta fauriei,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Y4,2.4
Q1YC,Lipochaeta lobata var. leptophylla,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YC,1.4
Q2CY,Lipochaeta micrantha,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2CY,5.3
Q1YJ,Lipochaeta venosa,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YJ,0
Q2D1,Lipochaeta waimeaensis,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2D1,10
K02E,Lirceus culveri,Rye Cove Cave isopod,Asellidae,1,LC,FWS:LC,1,FALSE,rng_fws|K02E,0
K02C,Lirceus usdagalun,Lee County cave isopod,Asellidae,1,EN,FWS:EN,100,FALSE,rng_fws|K02C,0
D046,Lithobates capito,Gopher Frog,Ranidae,1,LC,FWS:LC,1,FALSE,rng_fws|D046,3.8
D00E,Lithobates onca,Relict leopard Frog,Ranidae,1,LC,FWS:LC,1,FALSE,rng_fws|D00E,0
Q14U,Lithophragma maximum,San Clemente Island woodland-star,Saxifragaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q14U,3.2
Q2PM,Lobelia boykinii,Boykin's lobelia,Campanulaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2PM,2.3
Q14Y,Lobelia koolauensis,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q14Y,0
Q2D2,Lobelia monostachya,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2D2,3.4
Q1YK,Lobelia niihauensis,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YK,5.6
Q1YL,Lobelia oahuensis,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YL,0
Q1YN,Lomatium bradshawii,Bradshaw''s lomatium,Apiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1YN,0
Q356,Lomatium cookii,Cook's lomatium,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q356,0
Q15I,Lomatium tuberosum,Hoover's desert-parsley,Apiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q15I,0
B0FS,Loxia curvirostra,Red crossbill,Fringillidae,1,LC,FWS:LC,1,FALSE,rng_fws|B0FS,0
B00K,Loxioides bailleui,Palila (honeycreeper),Drepanidinae,1,EN,FWS:EN,100,FALSE,rng_fws|B00K,0
B0AF,Loxops caeruleirostris,Akekee,Fringillidae,1,EN,FWS:EN,100,FALSE,rng_fws|B0AF,0
B044,Loxops coccineus,Hawaii akepa,Drepanidinae,1,EN,FWS:EN,100,FALSE,rng_fws|B044,0
B04M,Loxops mana,Hawaii creeper,Drepanidinae,1,EN,FWS:EN,100,FALSE,rng_fws|B04M,0
Q3PD,Ludwigia brevipes,Long Beach seedbox,Onagraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PD,7.5
Q3PF,Ludwigia ravenii,Raven's seedbox,Onagraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PF,6.1
Q3PE,Ludwigia spathulata,Spathulate seedbox,Onagraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PE,0
Q2PR,Lupinus aridorum,Scrub lupine,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2PR,0
Q2PS,Lupinus constancei,Lassics lupine,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2PS,0
Q2PU,Lupinus cusickii,Cusick's lupine,Fabaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2PU,0
Q161,Lupinus nipomensis,Nipomo Mesa lupine,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q161,0
Q35E,Lupinus sulphureus ssp. kincaidii,Kincaid's Lupine,Fabaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q35E,0
Q2DD,Lupinus tidestromii,Clover (Tidestrom''s) lupine,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2DD,9.3
A074,Lutra canadensis sonora,Southwestern otter,Mustelidae,1,LC,FWS:LC,1,FALSE,rng_fws|A074,0
I00I,Lycaeides argyrognomon lotis,Lotis blue butterfly,Lycaenidae,1,EN,FWS:EN,100,FALSE,rng_fws|I00I,9.9
I00F,Lycaeides melissa samuelis,Karner blue butterfly,Lycaenidae,1,EN,FWS:EN,100,FALSE,rng_fws|I00F,0
I05C,Lycaena hermes,Hermes copper butterfly,Lycaenidae,1,TN,FWS:TN,50,FALSE,rng_fws|I05C,0
A073,Lynx canadensis,Canada Lynx,Felidae,1,TN,FWS:TN,50,FALSE,rng_fws|A073,0
G0EY,Lyogyrus spb,Masked duskysnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0EY,0
G0EZ,Lyogyrus spc,Canary duskysnail,Hydorbiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0EZ,0
Q35F,Lyonia truncata var. proctorii,No common name,Ericaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35F,0
Q2DF,Lysimachia asperulaefolia,Rough-leaved loosestrife,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2DF,13.2
Q35G,Lysimachia daphnoides,lehua makanoe,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35G,0.2
Q2DG,Lysimachia filifolia,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2DG,0.1
Q35I,Lysimachia fraseri,Fraser's yellow loosestrife,Primulaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q35I,0
Q3MX,Lysimachia iniki,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MX,0
Q35J,Lysimachia lydgatei,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35J,0
Q35K,Lysimachia maxima,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35K,7
Q3MY,Lysimachia pendens,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MY,0
Q3MZ,Lysimachia scopulensis,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MZ,5
Q3H4,Lysimachia venosa,No common name,Primulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3H4,0
Q2UO,Lythrum curtissii,Curtiss' loosestrife,Lythraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2UO,0
Q1YP,Macbridea alba,White birds-in-a-nest,Lamiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1YP,25.3
Q35M,Macbridea caroliniana,Carolina birds-in-a-nest,Lamiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q35M,2.8
E072,Macrhybopsis tetranema,Peppered chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E072,0
C082,Macrochelys suwanniensis,Suwannee alligator snapping turtle,Chelydridae,1,TN,FWS:TN,50,FALSE,rng_fws|C082,0.1
C045,Macrochelys temminckii,Alligator snapping turtle,Chelydridae,1,TN,FWS:TN,50,FALSE,rng_fws|C045,0.2
I0OA,Macromia margarita,Margarita River skimmer,Macromiidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0OA,0
Q3OY,Maesa walkeri,No common name,Myrsinaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3OY,23.6
Q1YR,Malacothamnus clementinus,San Clemente Island bush-mallow,Malvaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1YR,3.2
Q16R,Malacothamnus fasciculatus var. nesioticus,Santa Cruz Island bush-mallow,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q16R,27.2
Q35Q,Malacothrix indecora,Santa Cruz Island malacothrix,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35Q,32.7
Q3EK,Malacothrix squalida,Island malacothrix,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3EK,65
Q3SJ,Malaxis bayardii,Appalachian Adder's-mouth,Orchidaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3SJ,0
I0AL,Manduca blackburni,Blackburn's sphinx moth,Sphingidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0AL,7.8
Q1YS,Manihot walkerae,Walker's manioc,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YS,0
F02C,Margaritifera hembeli,Louisiana pearlshell,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F02C,0
F01W,Margaritifera marrianae,Alabama pearlshell,Margaritiferidae,1,EN,FWS:EN,100,FALSE,rng_fws|F01W,0
Q1YT,Marshallia mohrii,Mohr's Barbara's buttons,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1YT,0
S00U,Marsilea villosa,Ihi`ihi,Marsileaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S00U,23.3
G0GE,Marstonia agarhecta,Ocmulgee marstonia,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0GE,0
G027,Marstonia ogmorhaphe,Royal marstonia (snail),Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G027,0
G03B,Marstonia pachyta,Armored snail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G03B,0
A0JI,Martes caurina,"Pacific Marten, Coastal Distinct Population Segment",Mustelidae,1,TN,FWS:TN,50,FALSE,rng_fws|A0JI,1.1
C04A,Masticophis lateralis euryxanthus,Alameda whipsnake (=striped racer),Colubridae,1,TN,FWS:TN,50,FALSE,rng_fws|C04A,1.1
Q3EO,Meconella oregana,White fairypoppy,Fumariaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3EO,0
E05J,Meda fulgida,Spikedace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E05J,0
F038,Medionidus acutissimus,Alabama moccasinshell,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F038,0
F04W,Medionidus conradicus,Cumberland moccasinshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F04W,0
F039,Medionidus parvulus,Coosa moccasinshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F039,0
F03M,Medionidus penicillatus,Gulf moccasinshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F03M,0
F03N,Medionidus simpsonianus,Ochlockonee moccasinshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F03N,0
F03T,Medionidus walkeri,Suwannee moccasinshell,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03T,0
I05V,Megalagrion leptodemas,Crimson Hawaiian damselfly,Coenagrionidae,1,EN,FWS:EN,100,FALSE,rng_fws|I05V,0
I05X,Megalagrion nesiotes,Flying earwig Hawaiian damselfly,Coenagrionidae,1,EN,FWS:EN,100,FALSE,rng_fws|I05X,53.1
I05U,Megalagrion nigrohamatum nigrolineatum,Blackline Hawaiian damselfly,Coenagrionidae,1,EN,FWS:EN,100,FALSE,rng_fws|I05U,0
I062,Megalagrion oceanicum,Oceanic Hawaiian damselfly,Coenagrionidae,1,EN,FWS:EN,100,FALSE,rng_fws|I062,0
I064,Megalagrion pacificum,Pacific Hawaiian damselfly,Coenagrionidae,1,EN,FWS:EN,100,FALSE,rng_fws|I064,35.6
I063,Megalagrion xanthomelas,Orangeblack Hawaiian damselfly,Coenagrionidae,1,EN,FWS:EN,100,FALSE,rng_fws|I063,37.5
I0X7,Megaleuctra williamsae,Smokies needlefly,Leuctridae,1,LC,FWS:LC,1,FALSE,rng_fws|I0X7,0
B00T,Megapodius laperouse,Micronesian megapode,Megapodiidae,1,EN,FWS:EN,100,TRUE,rng_fws|B00T,41.6
Q2CS,Melanthera kamolensis,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2CS,5.2
Q2D0,Melanthera tenuifolia,nehe,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2D0,1.9
Q35V,Melicope adscendens,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35V,0
Q1YU,Melicope balloui,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YU,0.2
Q1YV,Melicope christophersenii,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YV,0.1
Q37U,Melicope cornuta var. cornuta,No common name,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q37U,0.3
Q37V,Melicope cornuta var. decurrens,No common name,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q37V,0
Q1YX,Melicope degeneri,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YX,1.5
Q1YY,Melicope haupuensis,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YY,3.9
Q2DJ,Melicope hiiakae,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2DJ,0
Q1YZ,Melicope knudsenii,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1YZ,1.3
Q1Z0,Melicope lydgatei,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z0,0
Q1Z2,Melicope makahae,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z2,0.1
Q1Z3,Melicope mucronulata,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z3,0.5
Q1Z4,Melicope munroi,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z4,0
Q1Z7,Melicope ovalis,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z7,0.1
Q1Z8,Melicope pallida,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z8,2.3
Q1Z9,Melicope paniculata,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1Z9,0
Q35Y,Melicope puberula,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35Y,0.4
Q1ZA,Melicope quadrangularis,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1ZA,0
Q1ZB,Melicope reflexa,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1ZB,14.4
Q1I5,Melicope remyi,No common name,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1I5,0
Q37W,Melicope rostrata,Pilo kea lau li`i,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q37W,1.3
Q17M,Melicope saint-johnii,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q17M,0.2
Q1ZC,Melicope zahlbruckneri,Alani,Rutaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1ZC,2.3
B07Q,Melozone crissalis eremophilus,Inyo California towhee,Emberizidae,1,TN,FWS:TN,50,FALSE,rng_fws|B07Q,0
E01P,Menidia extensa,Waccamaw silverside,Atherinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E01P,0
S02E,Menisciopsis boydiae,Kupukupu makali`i,Thelypteridaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S02E,0.4
Q2Q2,Mentzelia densa,Royal Gorge stickleaf,Loasaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2Q2,0
Q1ZD,Mentzelia leucophylla,Ash Meadows blazingstar,Loasaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1ZD,0
G00V,Mesodon clarki nantahala,noonday snail,Polygyridae,1,TN,FWS:TN,50,FALSE,rng_fws|G00V,0
K037,Metabetaeus lohena,Anchialine pool shrimp,Alpheidae,1,LC,FWS:LC,1,TRUE,rng_fws|K037,33.2
